Facility Name	Facility ID	facility_id_clean	State	facility_name_clean	Measure Name	Condition_Short	Number of Discharges	Footnote	Excess Readmission Ratio	Predicted Readmission Rate	Expected Readmission Rate	Number of Readmissions	Start Date	End Date	suppressed_flag	performance_tier	City/Town	Hospital Type	Hospital Ownership	Emergency Services	Hospital Overall Rating	rating_available	Count of Facility Safety Measures
SOUTHEAST HEALTH MEDICAL CENTER	10001	010001	AL	SOUTHEAST HEALTH MEDICAL CENTER	READM-30-HIP-KNEE-HRRP	Hip & Knee Replacement			0.9875	4.5734	4.6311		7/1/2021	6/30/2024	Partial	At or Below Average	DOTHAN	Acute Care Hospitals	Government - Hospital District or Authority	Yes	4	Y	7
SOUTHEAST HEALTH MEDICAL CENTER	10001	010001	AL	SOUTHEAST HEALTH MEDICAL CENTER	READM-30-CABG-HRRP	Heart Bypass (CABG)	137		0.9531	10.396	10.9078	13	7/1/2021	6/30/2024	None	At or Below Average	DOTHAN	Acute Care Hospitals	Government - Hospital District or Authority	Yes	4	Y	7
SOUTHEAST HEALTH MEDICAL CENTER	10001	010001	AL	SOUTHEAST HEALTH MEDICAL CENTER	READM-30-AMI-HRRP	Heart Attack	273		0.937	13.2998	14.1948	33	7/1/2021	6/30/2024	None	At or Below Average	DOTHAN	Acute Care Hospitals	Government - Hospital District or Authority	Yes	4	Y	7
SOUTHEAST HEALTH MEDICAL CENTER	10001	010001	AL	SOUTHEAST HEALTH MEDICAL CENTER	READM-30-COPD-HRRP	COPD	122		0.9823	16.6384	16.9389	19	7/1/2021	6/30/2024	None	At or Below Average	DOTHAN	Acute Care Hospitals	Government - Hospital District or Authority	Yes	4	Y	7
SOUTHEAST HEALTH MEDICAL CENTER	10001	010001	AL	SOUTHEAST HEALTH MEDICAL CENTER	READM-30-PN-HRRP	Pneumonia	507		0.9871	15.7529	15.9591	79	7/1/2021	6/30/2024	None	At or Below Average	DOTHAN	Acute Care Hospitals	Government - Hospital District or Authority	Yes	4	Y	7
SOUTHEAST HEALTH MEDICAL CENTER	10001	010001	AL	SOUTHEAST HEALTH MEDICAL CENTER	READM-30-HF-HRRP	Heart Failure	653		1.0233	20.5695	20.101	136	7/1/2021	6/30/2024	None	Elevated	DOTHAN	Acute Care Hospitals	Government - Hospital District or Authority	Yes	4	Y	7
MARSHALL MEDICAL CENTERS	10005	010005	AL	MARSHALL MEDICAL CENTERS	READM-30-CABG-HRRP	Heart Bypass (CABG)		5					7/1/2021	6/30/2024	Full	Suppressed	BOAZ	Acute Care Hospitals	Government - Hospital District or Authority	Yes	3	Y	7
MARSHALL MEDICAL CENTERS	10005	010005	AL	MARSHALL MEDICAL CENTERS	READM-30-AMI-HRRP	Heart Attack		1					7/1/2021	6/30/2024	Full	Suppressed	BOAZ	Acute Care Hospitals	Government - Hospital District or Authority	Yes	3	Y	7
MARSHALL MEDICAL CENTERS	10005	010005	AL	MARSHALL MEDICAL CENTERS	READM-30-COPD-HRRP	COPD	132		0.9308	16.8541	18.108	17	7/1/2021	6/30/2024	None	At or Below Average	BOAZ	Acute Care Hospitals	Government - Hospital District or Authority	Yes	3	Y	7
MARSHALL MEDICAL CENTERS	10005	010005	AL	MARSHALL MEDICAL CENTERS	READM-30-HF-HRRP	Heart Failure	164		1.0087	20.9512	20.77	35	7/1/2021	6/30/2024	None	Elevated	BOAZ	Acute Care Hospitals	Government - Hospital District or Authority	Yes	3	Y	7
MARSHALL MEDICAL CENTERS	10005	010005	AL	MARSHALL MEDICAL CENTERS	READM-30-HIP-KNEE-HRRP	Hip & Knee Replacement			0.8602	4.6113	5.3609		7/1/2021	6/30/2024	Partial	Top Performer	BOAZ	Acute Care Hospitals	Government - Hospital District or Authority	Yes	3	Y	7
MARSHALL MEDICAL CENTERS	10005	010005	AL	MARSHALL MEDICAL CENTERS	READM-30-PN-HRRP	Pneumonia	292		0.8727	13.3116	15.2532	30	7/1/2021	6/30/2024	None	Top Performer	BOAZ	Acute Care Hospitals	Government - Hospital District or Authority	Yes	3	Y	7
NORTH ALABAMA MEDICAL CENTER	10006	010006	AL	NORTH ALABAMA MEDICAL CENTER	READM-30-AMI-HRRP	Heart Attack	285		0.9195	11.6567	12.6772	29	7/1/2021	6/30/2024	None	At or Below Average	FLORENCE	Acute Care Hospitals	Proprietary	Yes	2	Y	8
NORTH ALABAMA MEDICAL CENTER	10006	010006	AL	NORTH ALABAMA MEDICAL CENTER	READM-30-HIP-KNEE-HRRP	Hip & Knee Replacement			1.0527	6.083	5.7783		7/1/2021	6/30/2024	Partial	Elevated	FLORENCE	Acute Care Hospitals	Proprietary	Yes	2	Y	8
NORTH ALABAMA MEDICAL CENTER	10006	010006	AL	NORTH ALABAMA MEDICAL CENTER	READM-30-PN-HRRP	Pneumonia	679		0.9819	15.6444	15.9334	105	7/1/2021	6/30/2024	None	At or Below Average	FLORENCE	Acute Care Hospitals	Proprietary	Yes	2	Y	8
NORTH ALABAMA MEDICAL CENTER	10006	010006	AL	NORTH ALABAMA MEDICAL CENTER	READM-30-HF-HRRP	Heart Failure	461		0.9925	19.2066	19.3517	88	7/1/2021	6/30/2024	None	At or Below Average	FLORENCE	Acute Care Hospitals	Proprietary	Yes	2	Y	8
NORTH ALABAMA MEDICAL CENTER	10006	010006	AL	NORTH ALABAMA MEDICAL CENTER	READM-30-CABG-HRRP	Heart Bypass (CABG)			1.0027	11.1697	11.1399		7/1/2021	6/30/2024	Partial	Elevated	FLORENCE	Acute Care Hospitals	Proprietary	Yes	2	Y	8
NORTH ALABAMA MEDICAL CENTER	10006	010006	AL	NORTH ALABAMA MEDICAL CENTER	READM-30-COPD-HRRP	COPD	174		1.052	19.1045	18.1604	37	7/1/2021	6/30/2024	None	Elevated	FLORENCE	Acute Care Hospitals	Proprietary	Yes	2	Y	8
MIZELL MEMORIAL HOSPITAL	10007	010007	AL	MIZELL MEMORIAL HOSPITAL	READM-30-PN-HRRP	Pneumonia	84		1.0345	16.336	15.7913	16	7/1/2021	6/30/2024	None	Elevated	OPP	Acute Care Hospitals	Voluntary non-profit - Private	Yes	1	Y	3
MIZELL MEMORIAL HOSPITAL	10007	010007	AL	MIZELL MEMORIAL HOSPITAL	READM-30-AMI-HRRP	Heart Attack		1					7/1/2021	6/30/2024	Full	Suppressed	OPP	Acute Care Hospitals	Voluntary non-profit - Private	Yes	1	Y	3
MIZELL MEMORIAL HOSPITAL	10007	010007	AL	MIZELL MEMORIAL HOSPITAL	READM-30-HF-HRRP	Heart Failure	39		1.062	19.6947	18.5446	12	7/1/2021	6/30/2024	None	Elevated	OPP	Acute Care Hospitals	Voluntary non-profit - Private	Yes	1	Y	3
MIZELL MEMORIAL HOSPITAL	10007	010007	AL	MIZELL MEMORIAL HOSPITAL	READM-30-HIP-KNEE-HRRP	Hip & Knee Replacement		1					7/1/2021	6/30/2024	Full	Suppressed	OPP	Acute Care Hospitals	Voluntary non-profit - Private	Yes	1	Y	3
MIZELL MEMORIAL HOSPITAL	10007	010007	AL	MIZELL MEMORIAL HOSPITAL	READM-30-COPD-HRRP	COPD			1.0232	16.5931	16.2168		7/1/2021	6/30/2024	Partial	Elevated	OPP	Acute Care Hospitals	Voluntary non-profit - Private	Yes	1	Y	3
MIZELL MEMORIAL HOSPITAL	10007	010007	AL	MIZELL MEMORIAL HOSPITAL	READM-30-CABG-HRRP	Heart Bypass (CABG)		5					7/1/2021	6/30/2024	Full	Suppressed	OPP	Acute Care Hospitals	Voluntary non-profit - Private	Yes	1	Y	3
CRENSHAW COMMUNITY HOSPITAL	10008	010008	AL	CRENSHAW COMMUNITY HOSPITAL	READM-30-HIP-KNEE-HRRP	Hip & Knee Replacement		5					7/1/2021	6/30/2024	Full	Suppressed	LUVERNE	Acute Care Hospitals	Proprietary	Yes	0	N	0
CRENSHAW COMMUNITY HOSPITAL	10008	010008	AL	CRENSHAW COMMUNITY HOSPITAL	READM-30-PN-HRRP	Pneumonia			1.0017	13.4114	13.3883		7/1/2021	6/30/2024	Partial	Elevated	LUVERNE	Acute Care Hospitals	Proprietary	Yes	0	N	0
CRENSHAW COMMUNITY HOSPITAL	10008	010008	AL	CRENSHAW COMMUNITY HOSPITAL	READM-30-HF-HRRP	Heart Failure		1					7/1/2021	6/30/2024	Full	Suppressed	LUVERNE	Acute Care Hospitals	Proprietary	Yes	0	N	0
CRENSHAW COMMUNITY HOSPITAL	10008	010008	AL	CRENSHAW COMMUNITY HOSPITAL	READM-30-CABG-HRRP	Heart Bypass (CABG)		5					7/1/2021	6/30/2024	Full	Suppressed	LUVERNE	Acute Care Hospitals	Proprietary	Yes	0	N	0
CRENSHAW COMMUNITY HOSPITAL	10008	010008	AL	CRENSHAW COMMUNITY HOSPITAL	READM-30-COPD-HRRP	COPD		1					7/1/2021	6/30/2024	Full	Suppressed	LUVERNE	Acute Care Hospitals	Proprietary	Yes	0	N	0
CRENSHAW COMMUNITY HOSPITAL	10008	010008	AL	CRENSHAW COMMUNITY HOSPITAL	READM-30-AMI-HRRP	Heart Attack		1					7/1/2021	6/30/2024	Full	Suppressed	LUVERNE	Acute Care Hospitals	Proprietary	Yes	0	N	0
ST. VINCENT'S EAST	10011	010011	AL	ST. VINCENT'S EAST	READM-30-AMI-HRRP	Heart Attack	118	29	0.9697	11.4644	11.8232	12	7/1/2021	6/30/2024	None	At or Below Average	BIRMINGHAM	Acute Care Hospitals	Voluntary non-profit - Private	Yes	2	Y	7
ST. VINCENT'S EAST	10011	010011	AL	ST. VINCENT'S EAST	READM-30-CABG-HRRP	Heart Bypass (CABG)	63	29	1.1213	12.5649	11.2054	11	7/1/2021	6/30/2024	None	High Risk	BIRMINGHAM	Acute Care Hospitals	Voluntary non-profit - Private	Yes	2	Y	7
ST. VINCENT'S EAST	10011	010011	AL	ST. VINCENT'S EAST	READM-30-HF-HRRP	Heart Failure	268	29	1.0373	19.906	19.1894	56	7/1/2021	6/30/2024	None	Elevated	BIRMINGHAM	Acute Care Hospitals	Voluntary non-profit - Private	Yes	2	Y	7
ST. VINCENT'S EAST	10011	010011	AL	ST. VINCENT'S EAST	READM-30-HIP-KNEE-HRRP	Hip & Knee Replacement		1					7/1/2021	6/30/2024	Full	Suppressed	BIRMINGHAM	Acute Care Hospitals	Voluntary non-profit - Private	Yes	2	Y	7
ST. VINCENT'S EAST	10011	010011	AL	ST. VINCENT'S EAST	READM-30-COPD-HRRP	COPD	57	29	0.9988	19.4501	19.4725	11	7/1/2021	6/30/2024	None	At or Below Average	BIRMINGHAM	Acute Care Hospitals	Voluntary non-profit - Private	Yes	2	Y	7
ST. VINCENT'S EAST	10011	010011	AL	ST. VINCENT'S EAST	READM-30-PN-HRRP	Pneumonia	281	29	1.0102	16.1282	15.9654	46	7/1/2021	6/30/2024	None	Elevated	BIRMINGHAM	Acute Care Hospitals	Voluntary non-profit - Private	Yes	2	Y	7
DEKALB REGIONAL MEDICAL CENTER	10012	010012	AL	DEKALB REGIONAL MEDICAL CENTER	READM-30-HIP-KNEE-HRRP	Hip & Knee Replacement			0.9322	4.0417	4.3357		7/1/2021	6/30/2024	Partial	At or Below Average	FORT PAYNE	Acute Care Hospitals	Proprietary	Yes	3	Y	4
DEKALB REGIONAL MEDICAL CENTER	10012	010012	AL	DEKALB REGIONAL MEDICAL CENTER	READM-30-HF-HRRP	Heart Failure	98		1.084	19.6001	18.0817	25	7/1/2021	6/30/2024	None	Elevated	FORT PAYNE	Acute Care Hospitals	Proprietary	Yes	3	Y	4
DEKALB REGIONAL MEDICAL CENTER	10012	010012	AL	DEKALB REGIONAL MEDICAL CENTER	READM-30-AMI-HRRP	Heart Attack			1.0565	11.4786	10.865		7/1/2021	6/30/2024	Partial	Elevated	FORT PAYNE	Acute Care Hospitals	Proprietary	Yes	3	Y	4
DEKALB REGIONAL MEDICAL CENTER	10012	010012	AL	DEKALB REGIONAL MEDICAL CENTER	READM-30-PN-HRRP	Pneumonia	142		1.0206	15.253	14.9444	23	7/1/2021	6/30/2024	None	Elevated	FORT PAYNE	Acute Care Hospitals	Proprietary	Yes	3	Y	4
DEKALB REGIONAL MEDICAL CENTER	10012	010012	AL	DEKALB REGIONAL MEDICAL CENTER	READM-30-COPD-HRRP	COPD			0.9934	13.8163	13.9081		7/1/2021	6/30/2024	Partial	At or Below Average	FORT PAYNE	Acute Care Hospitals	Proprietary	Yes	3	Y	4
DEKALB REGIONAL MEDICAL CENTER	10012	010012	AL	DEKALB REGIONAL MEDICAL CENTER	READM-30-CABG-HRRP	Heart Bypass (CABG)		5					7/1/2021	6/30/2024	Full	Suppressed	FORT PAYNE	Acute Care Hospitals	Proprietary	Yes	3	Y	4
SHELBY BAPTIST MEDICAL CENTER	10016	010016	AL	SHELBY BAPTIST MEDICAL CENTER	READM-30-PN-HRRP	Pneumonia	216		1.0292	16.7023	16.2284	38	7/1/2021	6/30/2024	None	Elevated	ALABASTER	Acute Care Hospitals	Voluntary non-profit - Private	Yes	2	Y	7
SHELBY BAPTIST MEDICAL CENTER	10016	010016	AL	SHELBY BAPTIST MEDICAL CENTER	READM-30-CABG-HRRP	Heart Bypass (CABG)			1.0875	12.3307	11.339		7/1/2021	6/30/2024	Partial	Elevated	ALABASTER	Acute Care Hospitals	Voluntary non-profit - Private	Yes	2	Y	7
SHELBY BAPTIST MEDICAL CENTER	10016	010016	AL	SHELBY BAPTIST MEDICAL CENTER	READM-30-COPD-HRRP	COPD			0.9888	17.7859	17.9874		7/1/2021	6/30/2024	Partial	At or Below Average	ALABASTER	Acute Care Hospitals	Voluntary non-profit - Private	Yes	2	Y	7
SHELBY BAPTIST MEDICAL CENTER	10016	010016	AL	SHELBY BAPTIST MEDICAL CENTER	READM-30-HIP-KNEE-HRRP	Hip & Knee Replacement			1.1004	6.2549	5.6843		7/1/2021	6/30/2024	Partial	High Risk	ALABASTER	Acute Care Hospitals	Voluntary non-profit - Private	Yes	2	Y	7
SHELBY BAPTIST MEDICAL CENTER	10016	010016	AL	SHELBY BAPTIST MEDICAL CENTER	READM-30-AMI-HRRP	Heart Attack			1.027	14.8776	14.4868		7/1/2021	6/30/2024	Partial	Elevated	ALABASTER	Acute Care Hospitals	Voluntary non-profit - Private	Yes	2	Y	7
SHELBY BAPTIST MEDICAL CENTER	10016	010016	AL	SHELBY BAPTIST MEDICAL CENTER	READM-30-HF-HRRP	Heart Failure	212		1.0053	20.1019	19.9957	43	7/1/2021	6/30/2024	None	Elevated	ALABASTER	Acute Care Hospitals	Voluntary non-profit - Private	Yes	2	Y	7
CALLAHAN EYE HOSPITAL	10018	010018	AL	CALLAHAN EYE HOSPITAL	READM-30-PN-HRRP	Pneumonia		5					7/1/2021	6/30/2024	Full	Suppressed	BIRMINGHAM	Acute Care Hospitals	Voluntary non-profit - Private	Yes	0	N	1
CALLAHAN EYE HOSPITAL	10018	010018	AL	CALLAHAN EYE HOSPITAL	READM-30-HIP-KNEE-HRRP	Hip & Knee Replacement		5					7/1/2021	6/30/2024	Full	Suppressed	BIRMINGHAM	Acute Care Hospitals	Voluntary non-profit - Private	Yes	0	N	1
CALLAHAN EYE HOSPITAL	10018	010018	AL	CALLAHAN EYE HOSPITAL	READM-30-HF-HRRP	Heart Failure		5					7/1/2021	6/30/2024	Full	Suppressed	BIRMINGHAM	Acute Care Hospitals	Voluntary non-profit - Private	Yes	0	N	1
CALLAHAN EYE HOSPITAL	10018	010018	AL	CALLAHAN EYE HOSPITAL	READM-30-COPD-HRRP	COPD		5					7/1/2021	6/30/2024	Full	Suppressed	BIRMINGHAM	Acute Care Hospitals	Voluntary non-profit - Private	Yes	0	N	1
CALLAHAN EYE HOSPITAL	10018	010018	AL	CALLAHAN EYE HOSPITAL	READM-30-AMI-HRRP	Heart Attack		5					7/1/2021	6/30/2024	Full	Suppressed	BIRMINGHAM	Acute Care Hospitals	Voluntary non-profit - Private	Yes	0	N	1
CALLAHAN EYE HOSPITAL	10018	010018	AL	CALLAHAN EYE HOSPITAL	READM-30-CABG-HRRP	Heart Bypass (CABG)		5					7/1/2021	6/30/2024	Full	Suppressed	BIRMINGHAM	Acute Care Hospitals	Voluntary non-profit - Private	Yes	0	N	1
HELEN KELLER HOSPITAL	10019	010019	AL	HELEN KELLER HOSPITAL	READM-30-HIP-KNEE-HRRP	Hip & Knee Replacement			1.2168	5.4095	4.4458		7/1/2021	6/30/2024	Partial	High Risk	SHEFFIELD	Acute Care Hospitals	Government - Hospital District or Authority	Yes	2	Y	7
HELEN KELLER HOSPITAL	10019	010019	AL	HELEN KELLER HOSPITAL	READM-30-HF-HRRP	Heart Failure	255		0.9057	17.2859	19.0851	37	7/1/2021	6/30/2024	None	At or Below Average	SHEFFIELD	Acute Care Hospitals	Government - Hospital District or Authority	Yes	2	Y	7
HELEN KELLER HOSPITAL	10019	010019	AL	HELEN KELLER HOSPITAL	READM-30-AMI-HRRP	Heart Attack		1					7/1/2021	6/30/2024	Full	Suppressed	SHEFFIELD	Acute Care Hospitals	Government - Hospital District or Authority	Yes	2	Y	7
HELEN KELLER HOSPITAL	10019	010019	AL	HELEN KELLER HOSPITAL	READM-30-CABG-HRRP	Heart Bypass (CABG)		5					7/1/2021	6/30/2024	Full	Suppressed	SHEFFIELD	Acute Care Hospitals	Government - Hospital District or Authority	Yes	2	Y	7
HELEN KELLER HOSPITAL	10019	010019	AL	HELEN KELLER HOSPITAL	READM-30-COPD-HRRP	COPD	169		1.0327	17.547	16.991	32	7/1/2021	6/30/2024	None	Elevated	SHEFFIELD	Acute Care Hospitals	Government - Hospital District or Authority	Yes	2	Y	7
HELEN KELLER HOSPITAL	10019	010019	AL	HELEN KELLER HOSPITAL	READM-30-PN-HRRP	Pneumonia	235		1.0061	13.8755	13.7919	33	7/1/2021	6/30/2024	None	Elevated	SHEFFIELD	Acute Care Hospitals	Government - Hospital District or Authority	Yes	2	Y	7
DALE MEDICAL CENTER	10021	010021	AL	DALE MEDICAL CENTER	READM-30-CABG-HRRP	Heart Bypass (CABG)		5					7/1/2021	6/30/2024	Full	Suppressed	OZARK	Acute Care Hospitals	Government - Hospital District or Authority	Yes	3	Y	2
DALE MEDICAL CENTER	10021	010021	AL	DALE MEDICAL CENTER	READM-30-COPD-HRRP	COPD		1					7/1/2021	6/30/2024	Full	Suppressed	OZARK	Acute Care Hospitals	Government - Hospital District or Authority	Yes	3	Y	2
DALE MEDICAL CENTER	10021	010021	AL	DALE MEDICAL CENTER	READM-30-AMI-HRRP	Heart Attack		1					7/1/2021	6/30/2024	Full	Suppressed	OZARK	Acute Care Hospitals	Government - Hospital District or Authority	Yes	3	Y	2
DALE MEDICAL CENTER	10021	010021	AL	DALE MEDICAL CENTER	READM-30-HF-HRRP	Heart Failure		1					7/1/2021	6/30/2024	Full	Suppressed	OZARK	Acute Care Hospitals	Government - Hospital District or Authority	Yes	3	Y	2
DALE MEDICAL CENTER	10021	010021	AL	DALE MEDICAL CENTER	READM-30-HIP-KNEE-HRRP	Hip & Knee Replacement		5					7/1/2021	6/30/2024	Full	Suppressed	OZARK	Acute Care Hospitals	Government - Hospital District or Authority	Yes	3	Y	2
DALE MEDICAL CENTER	10021	010021	AL	DALE MEDICAL CENTER	READM-30-PN-HRRP	Pneumonia			1.002	13.9025	13.8749		7/1/2021	6/30/2024	Partial	Elevated	OZARK	Acute Care Hospitals	Government - Hospital District or Authority	Yes	3	Y	2
FLOYD CHEROKEE MEDICAL CENTER	10022	010022	AL	FLOYD CHEROKEE MEDICAL CENTER	READM-30-HIP-KNEE-HRRP	Hip & Knee Replacement		5					7/1/2021	6/30/2024	Full	Suppressed	CENTRE	Acute Care Hospitals	Proprietary	Yes	0	N	1
FLOYD CHEROKEE MEDICAL CENTER	10022	010022	AL	FLOYD CHEROKEE MEDICAL CENTER	READM-30-COPD-HRRP	COPD		1					7/1/2021	6/30/2024	Full	Suppressed	CENTRE	Acute Care Hospitals	Proprietary	Yes	0	N	1
FLOYD CHEROKEE MEDICAL CENTER	10022	010022	AL	FLOYD CHEROKEE MEDICAL CENTER	READM-30-HF-HRRP	Heart Failure		1					7/1/2021	6/30/2024	Full	Suppressed	CENTRE	Acute Care Hospitals	Proprietary	Yes	0	N	1
FLOYD CHEROKEE MEDICAL CENTER	10022	010022	AL	FLOYD CHEROKEE MEDICAL CENTER	READM-30-CABG-HRRP	Heart Bypass (CABG)		5					7/1/2021	6/30/2024	Full	Suppressed	CENTRE	Acute Care Hospitals	Proprietary	Yes	0	N	1
FLOYD CHEROKEE MEDICAL CENTER	10022	010022	AL	FLOYD CHEROKEE MEDICAL CENTER	READM-30-PN-HRRP	Pneumonia			0.9738	12.7596	13.1025		7/1/2021	6/30/2024	Partial	At or Below Average	CENTRE	Acute Care Hospitals	Proprietary	Yes	0	N	1
FLOYD CHEROKEE MEDICAL CENTER	10022	010022	AL	FLOYD CHEROKEE MEDICAL CENTER	READM-30-AMI-HRRP	Heart Attack		5					7/1/2021	6/30/2024	Full	Suppressed	CENTRE	Acute Care Hospitals	Proprietary	Yes	0	N	1
BAPTIST MEDICAL CENTER SOUTH	10023	010023	AL	BAPTIST MEDICAL CENTER SOUTH	READM-30-HIP-KNEE-HRRP	Hip & Knee Replacement			0.9546	5.4372	5.6955		7/1/2021	6/30/2024	Partial	At or Below Average	MONTGOMERY	Acute Care Hospitals	Government - Hospital District or Authority	Yes	1	Y	7
BAPTIST MEDICAL CENTER SOUTH	10023	010023	AL	BAPTIST MEDICAL CENTER SOUTH	READM-30-HF-HRRP	Heart Failure	289		1.0589	22.0595	20.8335	68	7/1/2021	6/30/2024	None	Elevated	MONTGOMERY	Acute Care Hospitals	Government - Hospital District or Authority	Yes	1	Y	7
BAPTIST MEDICAL CENTER SOUTH	10023	010023	AL	BAPTIST MEDICAL CENTER SOUTH	READM-30-PN-HRRP	Pneumonia	162		1.049	18.3401	17.4837	33	7/1/2021	6/30/2024	None	Elevated	MONTGOMERY	Acute Care Hospitals	Government - Hospital District or Authority	Yes	1	Y	7
BAPTIST MEDICAL CENTER SOUTH	10023	010023	AL	BAPTIST MEDICAL CENTER SOUTH	READM-30-COPD-HRRP	COPD	64		1.0436	19.9666	19.1329	16	7/1/2021	6/30/2024	None	Elevated	MONTGOMERY	Acute Care Hospitals	Government - Hospital District or Authority	Yes	1	Y	7
BAPTIST MEDICAL CENTER SOUTH	10023	010023	AL	BAPTIST MEDICAL CENTER SOUTH	READM-30-CABG-HRRP	Heart Bypass (CABG)			1.0851	11.598	10.688		7/1/2021	6/30/2024	Partial	Elevated	MONTGOMERY	Acute Care Hospitals	Government - Hospital District or Authority	Yes	1	Y	7
BAPTIST MEDICAL CENTER SOUTH	10023	010023	AL	BAPTIST MEDICAL CENTER SOUTH	READM-30-AMI-HRRP	Heart Attack	186		1.0084	14.2828	14.1632	27	7/1/2021	6/30/2024	None	Elevated	MONTGOMERY	Acute Care Hospitals	Government - Hospital District or Authority	Yes	1	Y	7
JACKSON HOSPITAL & CLINIC INC	10024	010024	AL	JACKSON HOSPITAL & CLINIC INC	READM-30-PN-HRRP	Pneumonia	260		1.0066	15.9827	15.8774	42	7/1/2021	6/30/2024	None	Elevated	MONTGOMERY	Acute Care Hospitals	Voluntary non-profit - Private	Yes	2	Y	6
JACKSON HOSPITAL & CLINIC INC	10024	010024	AL	JACKSON HOSPITAL & CLINIC INC	READM-30-HIP-KNEE-HRRP	Hip & Knee Replacement		1					7/1/2021	6/30/2024	Full	Suppressed	MONTGOMERY	Acute Care Hospitals	Voluntary non-profit - Private	Yes	2	Y	6
JACKSON HOSPITAL & CLINIC INC	10024	010024	AL	JACKSON HOSPITAL & CLINIC INC	READM-30-COPD-HRRP	COPD	87		0.9583	16.1925	16.8969	11	7/1/2021	6/30/2024	None	At or Below Average	MONTGOMERY	Acute Care Hospitals	Voluntary non-profit - Private	Yes	2	Y	6
JACKSON HOSPITAL & CLINIC INC	10024	010024	AL	JACKSON HOSPITAL & CLINIC INC	READM-30-AMI-HRRP	Heart Attack	141		1.0203	14.862	14.5665	22	7/1/2021	6/30/2024	None	Elevated	MONTGOMERY	Acute Care Hospitals	Voluntary non-profit - Private	Yes	2	Y	6
JACKSON HOSPITAL & CLINIC INC	10024	010024	AL	JACKSON HOSPITAL & CLINIC INC	READM-30-HF-HRRP	Heart Failure	321		1.0207	19.7846	19.3825	65	7/1/2021	6/30/2024	None	Elevated	MONTGOMERY	Acute Care Hospitals	Voluntary non-profit - Private	Yes	2	Y	6
JACKSON HOSPITAL & CLINIC INC	10024	010024	AL	JACKSON HOSPITAL & CLINIC INC	READM-30-CABG-HRRP	Heart Bypass (CABG)			0.9386	10.8206	11.5286		7/1/2021	6/30/2024	Partial	At or Below Average	MONTGOMERY	Acute Care Hospitals	Voluntary non-profit - Private	Yes	2	Y	6
THE EAST ALABAMA HEALTHCARE AUTHORITY	10029	010029	AL	THE EAST ALABAMA HEALTHCARE AUTHORITY	READM-30-PN-HRRP	Pneumonia	211	29	0.8875	13.1459	14.8118	20	7/1/2021	6/30/2024	None	Top Performer	OPELIKA	Acute Care Hospitals	Government - Hospital District or Authority	Yes	3	Y	8
THE EAST ALABAMA HEALTHCARE AUTHORITY	10029	010029	AL	THE EAST ALABAMA HEALTHCARE AUTHORITY	READM-30-HF-HRRP	Heart Failure	253	29	1.0273	18.6111	18.1163	49	7/1/2021	6/30/2024	None	Elevated	OPELIKA	Acute Care Hospitals	Government - Hospital District or Authority	Yes	3	Y	8
THE EAST ALABAMA HEALTHCARE AUTHORITY	10029	010029	AL	THE EAST ALABAMA HEALTHCARE AUTHORITY	READM-30-COPD-HRRP	COPD		29	0.9239	16.2846	17.6261		7/1/2021	6/30/2024	Partial	At or Below Average	OPELIKA	Acute Care Hospitals	Government - Hospital District or Authority	Yes	3	Y	8
THE EAST ALABAMA HEALTHCARE AUTHORITY	10029	010029	AL	THE EAST ALABAMA HEALTHCARE AUTHORITY	READM-30-AMI-HRRP	Heart Attack	91	29	1.0521	11.5674	10.9948	13	7/1/2021	6/30/2024	None	Elevated	OPELIKA	Acute Care Hospitals	Government - Hospital District or Authority	Yes	3	Y	8
THE EAST ALABAMA HEALTHCARE AUTHORITY	10029	010029	AL	THE EAST ALABAMA HEALTHCARE AUTHORITY	READM-30-CABG-HRRP	Heart Bypass (CABG)		29	0.9704	9.9541	10.2577		7/1/2021	6/30/2024	Partial	At or Below Average	OPELIKA	Acute Care Hospitals	Government - Hospital District or Authority	Yes	3	Y	8
THE EAST ALABAMA HEALTHCARE AUTHORITY	10029	010029	AL	THE EAST ALABAMA HEALTHCARE AUTHORITY	READM-30-HIP-KNEE-HRRP	Hip & Knee Replacement	401	29	0.9746	4.562	4.6807	18	7/1/2021	6/30/2024	None	At or Below Average	OPELIKA	Acute Care Hospitals	Government - Hospital District or Authority	Yes	3	Y	8
UNIVERSITY OF ALABAMA HOSPITAL	10033	010033	AL	UNIVERSITY OF ALABAMA HOSPITAL	READM-30-PN-HRRP	Pneumonia	343		1.0983	17.1081	15.5775	65	7/1/2021	6/30/2024	None	Elevated	BIRMINGHAM	Acute Care Hospitals	Government - State	Yes	3	Y	8
UNIVERSITY OF ALABAMA HOSPITAL	10033	010033	AL	UNIVERSITY OF ALABAMA HOSPITAL	READM-30-COPD-HRRP	COPD	169		0.9689	19.1648	19.78	30	7/1/2021	6/30/2024	None	At or Below Average	BIRMINGHAM	Acute Care Hospitals	Government - State	Yes	3	Y	8
UNIVERSITY OF ALABAMA HOSPITAL	10033	010033	AL	UNIVERSITY OF ALABAMA HOSPITAL	READM-30-CABG-HRRP	Heart Bypass (CABG)	358		1.2863	15.142	11.7722	61	7/1/2021	6/30/2024	None	High Risk	BIRMINGHAM	Acute Care Hospitals	Government - State	Yes	3	Y	8
